ITHR	121	1.603500
ITHR	122	1.617750
ITHR	123	1.629750
ITHR	124	1.640250
ITHR	125	1.653750
ITHR	126	1.667250
ITHR	127	1.681500
ITHR	128	1.695000
ITHR	129	1.707750
ITHR	130	1.720500
ITHR	131	1.734000
ITHR	132	1.741500
ITHR	133	1.759500
ITHR	134	1.770000
ITHR	135	1.783500
ITHR	136	1.796250
ITHR	137	1.807500
ITHR	138	1.820250
ITHR	139	1.834500
ITHR	140	1.847250
ITHR	141	1.859250
ITHR	142	1.877250
ITHR	143	1.885500
ITHR	144	1.899750
ITHR	145	1.910250
ITHR	146	1.923750
ITHR	147	1.937250
ITHR	148	1.947750
ITHR	149	1.960500
ITHR	150	1.972500
ITHR	151	1.983750
ITHR	152	1.999500
ITHR	153	2.010750
ITHR	154	2.024250
ITHR	155	2.038500
ITHR	156	2.050500
ITHR	157	2.063250
ITHR	158	2.073750
ITHR	159	2.088750
ITHR	160	2.098500
ITHR	161	2.108250
ITHR	162	2.127750
ITHR	163	2.139750
ITHR	164	2.149500
ITHR	165	2.163750
ITHR	166	2.173500
ITHR	167	2.190750
ITHR	168	2.202000
ITHR	169	2.215500
ITHR	170	2.226000
ITHR	171	2.239500
ITHR	172	2.251500
ITHR	173	2.264250
ITHR	174	2.277750
ITHR	175	2.288250
ITHR	176	2.304750
ITHR	177	2.312250
ITHR	178	2.327250
ITHR	179	2.334750
ITHR	180	2.352750
ITHR	181	2.363250
ITHR	182	2.375250
ITHR	183	2.387250
ITHR	184	2.400750
ITHR	185	2.415750
ITHR	186	2.427750
ITHR	187	2.437500
ITHR	188	2.451750
ITHR	189	2.463750
ITHR	190	2.477250
ITHR	191	2.489250
ITHR	192	2.506500
ITHR	193	2.517750
ITHR	194	2.526000
ITHR	195	2.540250
ITHR	196	2.554500
ITHR	197	2.567250
ITHR	198	2.578500
ITHR	199	2.589000
ITHR	200	2.606250
ITHR	201	2.616000
ITHR	202	2.629500
ITHR	203	2.643000
ITHR	204	2.652000
ITHR	205	2.667750
ITHR	206	2.678250
ITHR	207	2.690250
ITHR	208	2.705250
ITHR	209	2.717250
ITHR	210	2.731500
ITHR	211	2.742750
ITHR	212	2.754000
ITHR	213	2.768250
ITHR	214	2.778000
ITHR	215	2.791500
ITHR	216	2.804250
ITHR	217	2.817000
ITHR	218	2.829000
ITHR	219	2.842500
ITHR	220	2.854500
ITHR	221	2.865750
ITHR	222	2.878500
ITHR	223	2.890500
ITHR	224	2.904750
ITHR	225	2.915250
ITHR	226	2.931000
ITHR	227	2.940750
ITHR	228	2.952750
ITHR	229	2.966250
ITHR	230	2.979750
ITHR	231	2.992500
ITHR	232	3.003750
ITHR	233	3.016500
ITHR	234	3.026250
ITHR	235	3.033750
ITHR	236	3.034500
ITHR	237	3.035250
ITHR	238	3.035250
ITHR	239	3.035250
ITHR	240	3.036000
ITHR	241	3.036000
ITHR	242	3.036000
ITHR	243	3.036000
ITHR	244	3.035250
ITHR	245	3.036750
ITHR	246	3.036750
ITHR	247	3.036750
ITHR	248	3.036750
ITHR	249	3.036750
ITHR	250	3.036750
ITHR	251	3.036750
ITHR	252	3.036750
ITHR	253	3.036000
ITHR	254	3.036750
ITHR	255	3.036750
