ITHR	121	1.653750
ITHR	122	1.664250
ITHR	123	1.680000
ITHR	124	1.696500
ITHR	125	1.706250
ITHR	126	1.719000
ITHR	127	1.737000
ITHR	128	1.750500
ITHR	129	1.761000
ITHR	130	1.776000
ITHR	131	1.786500
ITHR	132	1.799250
ITHR	133	1.812000
ITHR	134	1.827000
ITHR	135	1.842000
ITHR	136	1.855500
ITHR	137	1.863750
ITHR	138	1.882500
ITHR	139	1.890000
ITHR	140	1.908000
ITHR	141	1.920750
ITHR	142	1.935000
ITHR	143	1.943250
ITHR	144	1.958250
ITHR	145	1.976250
ITHR	146	1.986000
ITHR	147	2.000250
ITHR	148	2.012250
ITHR	149	2.027250
ITHR	150	2.038500
ITHR	151	2.053500
ITHR	152	2.063250
ITHR	153	2.082000
ITHR	154	2.091750
ITHR	155	2.103000
ITHR	156	2.119500
ITHR	157	2.131500
ITHR	158	2.148000
ITHR	159	2.157750
ITHR	160	2.174250
ITHR	161	2.182500
ITHR	162	2.196750
ITHR	163	2.212500
ITHR	164	2.224500
ITHR	165	2.235750
ITHR	166	2.252250
ITHR	167	2.265750
ITHR	168	2.275500
ITHR	169	2.289000
ITHR	170	2.304750
ITHR	171	2.320500
ITHR	172	2.332500
ITHR	173	2.345250
ITHR	174	2.356500
ITHR	175	2.371500
ITHR	176	2.383500
ITHR	177	2.400000
ITHR	178	2.409000
ITHR	179	2.423250
ITHR	180	2.436750
ITHR	181	2.448750
ITHR	182	2.459250
ITHR	183	2.475000
ITHR	184	2.487000
ITHR	185	2.499750
ITHR	186	2.515500
ITHR	187	2.529750
ITHR	188	2.544000
ITHR	189	2.555250
ITHR	190	2.567250
ITHR	191	2.578500
ITHR	192	2.592750
ITHR	193	2.609250
ITHR	194	2.618250
ITHR	195	2.634750
ITHR	196	2.643750
ITHR	197	2.657250
ITHR	198	2.670000
ITHR	199	2.685000
ITHR	200	2.694000
ITHR	201	2.712000
ITHR	202	2.721750
ITHR	203	2.736000
ITHR	204	2.745750
ITHR	205	2.760750
ITHR	206	2.772000
ITHR	207	2.784750
ITHR	208	2.796750
ITHR	209	2.811000
ITHR	210	2.822250
ITHR	211	2.837250
ITHR	212	2.846250
ITHR	213	2.860500
ITHR	214	2.871000
ITHR	215	2.883750
ITHR	216	2.898000
ITHR	217	2.910000
ITHR	218	2.922000
ITHR	219	2.935500
ITHR	220	2.948250
ITHR	221	2.962500
ITHR	222	2.973750
ITHR	223	2.988000
ITHR	224	3.000000
ITHR	225	3.014250
ITHR	226	3.025500
ITHR	227	3.034500
ITHR	228	3.034500
ITHR	229	3.034500
ITHR	230	3.035250
ITHR	231	3.035250
ITHR	232	3.036000
ITHR	233	3.036000
ITHR	234	3.036000
ITHR	235	3.036000
ITHR	236	3.036000
ITHR	237	3.036000
ITHR	238	3.036000
ITHR	239	3.036000
ITHR	240	3.036000
ITHR	241	3.036750
ITHR	242	3.036000
ITHR	243	3.036000
ITHR	244	3.036750
ITHR	245	3.036750
ITHR	246	3.036750
ITHR	247	3.036750
ITHR	248	3.036750
ITHR	249	3.036750
ITHR	250	3.036750
ITHR	251	3.036750
ITHR	252	3.036750
ITHR	253	3.036750
ITHR	254	3.036750
ITHR	255	3.036750
