ITHR	121	1.658250
ITHR	122	1.672500
ITHR	123	1.683750
ITHR	124	1.698000
ITHR	125	1.715250
ITHR	126	1.725750
ITHR	127	1.743000
ITHR	128	1.753500
ITHR	129	1.768500
ITHR	130	1.772250
ITHR	131	1.789500
ITHR	132	1.804500
ITHR	133	1.821000
ITHR	134	1.832250
ITHR	135	1.845750
ITHR	136	1.863000
ITHR	137	1.874250
ITHR	138	1.884750
ITHR	139	1.899750
ITHR	140	1.909500
ITHR	141	1.929750
ITHR	142	1.941750
ITHR	143	1.955250
ITHR	144	1.965000
ITHR	145	1.980000
ITHR	146	1.994250
ITHR	147	2.008500
ITHR	148	2.019750
ITHR	149	2.031750
ITHR	150	2.046750
ITHR	151	2.064000
ITHR	152	2.077500
ITHR	153	2.088000
ITHR	154	2.103750
ITHR	155	2.115000
ITHR	156	2.130750
ITHR	157	2.142000
ITHR	158	2.156250
ITHR	159	2.169000
ITHR	160	2.181750
ITHR	161	2.196000
ITHR	162	2.210250
ITHR	163	2.223750
ITHR	164	2.237250
ITHR	165	2.252250
ITHR	166	2.262000
ITHR	167	2.276250
ITHR	168	2.288250
ITHR	169	2.301000
ITHR	170	2.316750
ITHR	171	2.330250
ITHR	172	2.344500
ITHR	173	2.357250
ITHR	174	2.370750
ITHR	175	2.385750
ITHR	176	2.395500
ITHR	177	2.409000
ITHR	178	2.421000
ITHR	179	2.436750
ITHR	180	2.453250
ITHR	181	2.463000
ITHR	182	2.478000
ITHR	183	2.488500
ITHR	184	2.502000
ITHR	185	2.517750
ITHR	186	2.527500
ITHR	187	2.544750
ITHR	188	2.556750
ITHR	189	2.564250
ITHR	190	2.583000
ITHR	191	2.596500
ITHR	192	2.607750
ITHR	193	2.620500
ITHR	194	2.634750
ITHR	195	2.650500
ITHR	196	2.661750
ITHR	197	2.676750
ITHR	198	2.690250
ITHR	199	2.702250
ITHR	200	2.715000
ITHR	201	2.730750
ITHR	202	2.742000
ITHR	203	2.757000
ITHR	204	2.772750
ITHR	205	2.781750
ITHR	206	2.799750
ITHR	207	2.808750
ITHR	208	2.820750
ITHR	209	2.833500
ITHR	210	2.849250
ITHR	211	2.862750
ITHR	212	2.876250
ITHR	213	2.889750
ITHR	214	2.904750
ITHR	215	2.916000
ITHR	216	2.929500
ITHR	217	2.943000
ITHR	218	2.955750
ITHR	219	2.969250
ITHR	220	2.981250
ITHR	221	2.994000
ITHR	222	3.008250
ITHR	223	3.020250
ITHR	224	3.033000
ITHR	225	3.035250
ITHR	226	3.035250
ITHR	227	3.035250
ITHR	228	3.036000
ITHR	229	3.036000
ITHR	230	3.036000
ITHR	231	3.036000
ITHR	232	3.036750
ITHR	233	3.036750
ITHR	234	3.036750
ITHR	235	3.036750
ITHR	236	3.036750
ITHR	237	3.036750
ITHR	238	3.036750
ITHR	239	3.036750
ITHR	240	3.036750
ITHR	241	3.036750
ITHR	242	3.036750
ITHR	243	3.036750
ITHR	244	3.037500
ITHR	245	3.036750
ITHR	246	3.037500
ITHR	247	3.036750
ITHR	248	3.037500
ITHR	249	3.037500
ITHR	250	3.037500
ITHR	251	3.037500
ITHR	252	3.037500
ITHR	253	3.037500
ITHR	254	3.037500
ITHR	255	3.037500
